player,starting,size,difficulty,positive,N
1,solo,S,easy,6,6
1,pairs,S,easy,5,5
1,crowded,S,easy,5,5
1,solo,S,normal,10,16
1,pairs,S,normal,13,16
1,crowded,S,normal,12,16
1,solo,S,hard,8,15
1,pairs,S,hard,6,15
1,crowded,S,hard,7,15
1,solo,S,insane,4,15
1,pairs,S,insane,3,15
1,crowded,S,insane,0,15
1,solo,M,easy,6,6
1,pairs,M,easy,5,5
1,crowded,M,easy,5,5
1,solo,M,normal,12,15
1,pairs,M,normal,12,15
1,crowded,M,normal,9,15
1,solo,M,hard,8,15
1,pairs,M,hard,11,15
1,crowded,M,hard,9,15
1,solo,M,insane,0,15
1,pairs,M,insane,1,15
1,crowded,M,insane,1,15
1,solo,L,easy,6,6
1,pairs,L,easy,5,5
1,crowded,L,easy,5,5
1,solo,L,normal,13,15
1,pairs,L,normal,12,15
1,crowded,L,normal,14,15
1,solo,L,hard,9,15
1,pairs,L,hard,5,15
1,crowded,L,hard,10,15
1,solo,L,insane,4,15
1,pairs,L,insane,3,15
1,crowded,L,insane,5,15
1,solo,XL,easy,6,6
1,pairs,XL,easy,5,5
1,crowded,XL,easy,5,5
1,solo,XL,normal,6,7
1,pairs,XL,normal,6,6
1,crowded,XL,normal,6,6
1,solo,XL,hard,8,15
1,pairs,XL,hard,14,15
1,crowded,XL,hard,10,15
1,solo,XL,insane,12,15
1,pairs,XL,insane,9,15
1,crowded,XL,insane,10,15
1,solo,C60,normal,7,7
1,pairs,C60,normal,3,4
1,crowded,C60,normal,4,4
1,solo,C60,hard,6,7
1,pairs,C60,hard,2,4
1,crowded,C60,hard,4,4
1,solo,C60,insane,10,15
1,pairs,C60,insane,8,15
1,crowded,C60,insane,7,15
1,solo,C80,normal,2,2
1,pairs,C80,normal,2,2
1,crowded,C80,normal,2,2
1,solo,C80,hard,4,4
1,pairs,C80,hard,3,4
1,crowded,C80,hard,3,4
1,solo,C80,insane,9,15
1,pairs,C80,insane,9,15
1,crowded,C80,insane,7,15
1,solo,XXL,normal,2,2
1,pairs,XXL,normal,2,2
1,crowded,XXL,normal,1,1
1,solo,XXL,hard,1,3
1,pairs,XXL,hard,2,3
1,crowded,XXL,hard,3,3
1,solo,XXL,insane,1,5
1,pairs,XXL,insane,1,1
2,solo,S,easy,5,5
2,solo,S,normal,5,5
2,solo,S,hard,5,6
2,solo,S,insane,3,10
2,solo,M,easy,1,2
2,solo,M,insane,1,11
2,solo,L,easy,1,1
2,solo,L,insane,6,10
2,solo,XL,insane,7,9
2,solo,C60,insane,10,16
2,solo,C80,insane,14,22
